"x";"y"
4162;4081
4162;4080
4162;4079
4162;4078
4162;4077
4162;4076
4162;4075
4162;4074
4162;4073
4162;4072
4162;4071
4162;4070
4162;4069
4162;4068
4162;4067
4162;4066
4162;4065
4162;4064
4162;4063
4162;4062
4162;4061
4162;4060
4162;4059
4162;4058
4162;4057
4162;4056
4162;4055
4162;4054
4162;4053
4162;4052
4162;4051
4162;4050
4162;4049
4162;4048
4162;4047
4162;4046
4162;4045
4162;4044
4162;4043
4162;4042
4162;4041
4162;4040
4162;4039
4162;4038
4162;4037
4162;4036
4162;4035
4162;4034
4162;4033
4162;4032
4162;4031
4162;4030
4162;4029
4162;4028
4162;4027
4162;4026
4162;4025
4162;4024
4162;4023
4162;4022
4162;4021
4162;4020
4162;4019
4162;4018
4162;4017
4162;4016
4162;4015
4162;4014
4162;4013
4162;4012
4162;4011
4162;4010
4162;4009
4162;4008
4162;4007
4162;4006
4162;4005
4162;4004
4162;4003
4162;4002
4162;4001
4162;4000
4162;3999
4162;3998
4162;3997
4162;3996
4162;3995
4162;3994
4162;3993
4162;3992
4162;3991
4162;3990
4162;3989
4162;3988
4162;3987
4162;3986
4162;3985
4162;3984
4162;3983
4162;3982
4162;3981
4162;3980
4162;3979
4162;3978
4162;3977
4162;3976
4162;3975
4162;3974
4162;3973
4162;3972
4162;3971
4162;3970
4162;3969
4162;3968
4162;3967
4162;3966
4162;3965
4162;3964
4162;3963
4162;3962
4162;3961
4162;3960
4162;3959
4162;3958
4162;3957
4162;3956
4162;3955
4162;3954
4162;3953
4162;3952
4162;3951
4162;3950
4162;3949
4162;3948
4162;3947
4162;3946
4162;3945
4162;3944
4162;3943
4162;3942
4162;3941
4162;3940
4162;3939
4162;3938
4162;3937
4162;3936
4162;3935
4162;3934
4162;3933
4162;3932
4162;3931
4162;3930
4162;3929
4162;3928
4162;3927
4162;3926
4162;3925
4162;3924
4162;3923
4162;3922
4162;3921
4162;3920
4162;3919
4162;3918
4162;3917
4162;3916
4162;3915
4162;3914
4162;3913
4162;3912
4162;3911
4162;3910
4162;3909
4162;3908
4162;3907
4162;3906
4162;3905
4162;3904
4162;3903
4162;3902
4162;3901
4162;3900
4162;3899
4162;3898
4162;3897
4162;3896
4162;3895
4162;3894
4162;3893
4162;3892
4162;3891
4162;3890
4162;3889
4162;3888
4162;3887
4162;3886
4162;3885
4162;3884
4162;3883
4162;3882
4162;3881
4162;3880
4162;3879
4162;3878
4162;3877
4162;3876
4162;3875
4162;3874
4162;3873
4162;3872
4162;3871
4162;3870
4162;3869
4162;3868
4162;3867
4162;3866
4162;3865
4162;3864
4162;3863
4162;3862
4162;3861
4162;3860
4162;3859
4162;3858
4162;3857
4162;3856
4162;3855
4162;3854
4162;3853
4162;3852
4162;3851
4162;3850
4162;3849
4162;3848
4162;3847
4162;3846
4162;3845
4162;3844
4162;3843
4162;3842
4162;3841
4162;3840
4162;3839
4162;3838
4162;3837
4162;3836
4162;3835
4162;3834
4162;3833
4162;3832
4162;3831
4162;3830
4162;3829
4162;3828
4162;3827
4162;3826
4162;3825
4162;3824
4162;3823
4162;3822
4162;3821
4162;3820
4162;3819
4162;3818
4162;3817
4162;3816
4162;3815
4162;3814
4162;3813
4162;3812
4162;3811
4162;3810
4162;3809
4162;3808
4162;3807
4162;3806
4162;3805
4162;3804
4162;3803
4162;3802
4162;3801
4162;3800
4162;3799
4162;3798
4162;3797
4162;3796
4162;3795
4162;3794
4162;3793
4162;3792
4162;3791
4162;3790
4162;3789
4162;3788
4162;3787
4162;3786
4162;3785
4162;3784
4162;3783
4162;3782
4162;3781
4162;3780
4162;3779
4162;3778
4162;3777
4162;3776
4162;3775
4162;3774
4162;3773
4162;3772
4162;3771
4162;3770
4162;3769
4162;3768
4162;3767
4162;3766
4162;3765
4162;3764
4162;3763
4162;3762
4162;3761
4162;3760
4162;3759
4162;3758
4162;3757
4162;3756
4162;3755
4162;3754
4162;3753
4162;3752
4162;3751
4162;3750
4162;3749
4162;3748
4163;3748
4164;3748
4165;3748
4166;3748
4167;3748
4168;3748
4169;3748
4170;3748
4171;3748
4172;3748
4173;3748
4174;3748
4175;3748
4176;3748
4177;3748
4178;3748
4179;3748
4180;3748
4181;3748
4182;3748
4183;3748
4184;3748
4185;3748
4186;3748
4187;3748
4188;3748
4189;3748
4190;3748
4191;3748
4192;3748
4193;3748
4194;3748
4195;3748
4196;3748
4197;3748
4198;3748
4199;3748
4200;3748
4201;3748
4202;3748
4203;3748
4204;3748
4205;3748
4206;3748
4207;3748
4208;3748
4209;3748
4210;3748
4211;3748
4212;3748
4213;3748
4214;3748
4215;3748
4216;3748
4217;3748
4218;3748
4219;3748
4220;3748
4221;3748
4222;3748
4223;3748
4224;3748
4225;3748
4226;3748
4227;3748
4228;3748
4229;3748
4230;3748
4231;3748
4232;3748
4233;3748
4234;3748
4235;3748
4236;3748
4237;3748
4238;3748
4239;3748
4240;3748
4241;3748
4242;3748
4243;3748
4244;3748
4245;3748
4246;3748
4247;3748
4248;3748
4249;3748
4250;3748
4251;3748
4252;3748
4253;3748
4254;3748
4255;3748
4256;3748
4257;3748
4258;3748
4259;3748
4260;3748
4261;3748
4262;3748
4263;3748
4264;3748
4265;3748
4266;3748
4267;3748
4268;3748
4269;3748
4270;3748
4271;3748
4272;3748
4273;3748
4274;3748
4275;3748
4276;3748
4277;3748
4278;3748
4279;3748
4280;3748
4281;3748
4282;3748
4283;3748
4284;3748
4285;3748
4286;3748
4287;3748
4288;3748
4289;3748
4290;3748
4291;3748
4292;3748
4293;3748
4294;3748
4295;3748
4296;3748
4297;3748
4298;3748
4299;3748
4300;3748
4301;3748
4302;3748
4303;3748
4304;3748
4305;3748
4306;3748
4307;3748
4308;3748
4309;3748
4310;3748
4311;3748
4312;3748
4313;3748
4314;3748
4315;3748
4316;3748
4317;3748
4318;3748
4319;3748
4320;3748
4321;3748
4322;3748
4323;3748
4324;3748
4325;3748
4326;3748
4327;3748
4328;3748
4329;3748
4330;3748
4331;3748
4332;3748
4333;3748
4334;3748
4335;3748
4336;3748
4337;3748
4338;3748
4339;3748
4340;3748
4341;3748
4342;3748
4343;3748
4344;3748
4345;3748
4346;3748
4347;3748
4348;3748
4349;3748
4350;3748
4351;3748
4352;3748
4353;3748
4354;3748
4355;3748
4356;3748
4357;3748
4358;3748
4359;3748
4360;3748
4361;3748
4362;3748
4363;3748
4364;3748
4365;3748
4366;3748
4367;3748
4368;3748
4369;3748
4370;3748
4371;3748
4372;3748
4373;3748
4374;3748
4375;3748
4376;3748
4377;3748
4378;3748
4379;3748
4380;3748
4381;3748
4382;3748
4383;3748
4384;3748
4385;3748
4386;3748
4387;3748
4388;3748
4389;3748
4390;3748
4391;3748
4392;3748
4393;3748
4394;3748
4395;3748
4396;3748
4397;3748
4398;3748
4399;3748
4400;3748
4401;3748
4402;3748
4403;3748
4404;3748
4405;3748
4406;3748
4407;3748
4408;3748
4409;3748
4410;3748
4411;3748
4412;3748
4413;3748
4414;3748
4415;3748
4416;3748
4417;3748
4418;3748
4419;3748
4420;3748
4421;3748
4422;3748
4423;3748
4424;3748
4425;3748
4426;3748
4427;3748
4428;3748
4429;3748
4430;3748
4431;3748
4432;3748
4433;3748
4434;3748
4435;3748
4436;3748
4437;3748
4438;3748
4439;3748
4440;3748
4441;3748
4442;3748
4443;3748
4444;3748
4445;3748
4446;3748
4447;3748
4448;3748
4449;3748
4450;3748
4451;3748
4452;3748
4453;3748
4454;3748
4455;3748
4456;3748
4457;3748
4458;3748
4459;3748
4460;3748
4461;3748
4462;3748
4463;3748
4464;3748
4465;3748
4466;3748
4467;3748
4468;3748
4469;3748
4470;3748
4471;3748
4472;3748
4473;3748
4474;3748
4475;3748
4476;3748
4477;3748
4478;3748
4479;3748
4480;3748
4481;3748
4482;3748
4483;3748
4484;3748
4485;3748
4486;3748
4487;3748
4488;3748
4489;3748
4490;3748
4491;3748
4492;3748
4493;3748
4494;3748
4495;3748
4496;3748
4497;3748
4498;3748
4499;3748
4500;3748
4501;3748
4502;3748
4503;3748
4504;3748
4505;3748
4506;3748
4507;3748
4508;3748
4509;3748
4510;3748
4511;3748
4512;3748
4513;3748
4514;3748
4515;3748
4516;3748
4517;3748
4518;3748
4519;3748
4520;3748
4521;3748
4522;3748
4523;3748
4524;3748
4525;3748
4526;3748
4527;3748
4528;3748
4529;3748
4530;3748
4531;3748
4532;3748
4533;3748
4534;3748
4535;3748
4536;3748
4537;3748
4538;3748
4539;3748
4540;3748
4541;3748
4542;3748
4543;3748
4544;3748
4545;3748
4546;3748
4547;3748
4548;3748
4549;3748
4550;3748
4551;3748
4552;3748
4553;3748
4554;3748
4555;3748
4556;3748
4557;3748
4558;3748
4559;3748
4560;3748
4561;3748
4562;3748
4563;3748
4564;3748
4565;3748
4566;3748
4567;3748
4568;3748
4569;3748
4570;3748
4571;3748
4572;3748
4573;3748
4574;3748
4575;3748
4576;3748
4577;3748
4578;3748
4579;3748
4580;3748
4581;3748
4582;3748
4583;3748
4584;3748
4585;3748
4586;3748
4587;3748
4588;3748
4589;3748
4590;3748
4591;3748
4592;3748
4593;3748
4594;3748
4595;3748
4596;3748
4597;3748
4598;3748
4599;3748
4600;3748
4601;3748
4602;3748
4603;3748
4604;3748
4605;3748
4606;3748
4607;3748
4608;3748
4609;3748
4610;3748
4611;3748
4612;3748
4613;3748
4614;3748
4615;3748
4616;3748
4617;3748
4618;3748
4619;3748
4620;3748
4621;3748
4622;3748
4623;3748
4624;3748
4625;3748
4626;3748
4627;3748
4628;3748
4629;3748
4630;3748
4631;3748
4632;3748
4633;3748
4634;3748
4635;3748
4636;3748
4637;3748
4638;3748
4639;3748
4640;3748
4641;3748
4642;3748
4643;3748
4644;3748
4645;3748
4646;3748
4647;3748
4648;3748
4649;3748
4650;3748
4651;3748
4652;3748
4653;3748
4654;3748
4655;3748
4656;3748
4657;3748
4658;3748
4659;3748
4660;3748
4661;3748
4662;3748
4663;3748
4664;3748
4665;3748
4666;3748
4667;3748
4668;3748
4669;3748
4670;3748
4671;3748
4672;3748
4673;3748
4674;3748
4675;3748
4676;3748
4677;3748
4678;3748
4679;3748
4680;3748
4681;3748
4682;3748
4683;3748
4684;3748
4685;3748
4686;3748
4687;3748
4688;3748
4689;3748
4690;3748
4691;3748
4692;3748
4693;3748
4694;3748
4695;3748
4696;3748
4697;3748
4698;3748
4699;3748
4700;3748
4701;3748
4702;3748
4703;3748
4704;3748
4705;3748
4706;3748
4707;3748
4708;3748
4709;3748
4710;3748
4711;3748
4712;3748
4713;3748
4714;3748
4715;3748
4716;3748
4717;3748
4718;3748
4719;3748
4720;3748
4720;3747
4720;3746
4720;3745
4720;3744
4720;3743
4720;3742
4720;3741
4720;3740
4720;3739
4720;3738
4720;3737
4720;3736
4720;3735
4720;3734
4720;3733
4720;3732
4720;3731
4720;3730
4720;3729
4720;3728
4720;3727
4720;3726
4720;3725
4720;3724
4720;3723
4720;3722
4720;3721
4720;3720
4720;3719
4720;3718
4720;3717
4720;3716
4720;3715
4720;3714
4720;3713
4720;3712
4720;3711
4720;3710
4720;3709
4720;3708
4720;3707
4720;3706
4720;3705
4720;3704
4720;3703
4720;3702
4720;3701
4720;3700
4720;3699
4720;3698
4720;3697
4720;3696
4720;3695
4720;3694
4720;3693
4720;3692
4720;3691
4720;3690
4720;3689
4720;3688
4720;3687
4720;3686
4720;3685
4720;3684
4720;3683
4720;3682
4720;3681
4720;3680
4720;3679
4720;3678
4720;3677
4720;3676
4720;3675
4720;3674
4720;3673
4720;3672
4720;3671
4720;3670
4720;3669
4720;3668
4720;3667
4720;3666
4720;3665
4720;3664
4720;3663
4720;3662
4720;3661
4720;3660
4720;3659
4720;3658
4720;3657
4720;3656
4720;3655
4720;3654
4720;3653
4720;3652
4720;3651
4720;3650
4720;3649
4720;3648
4720;3647
4720;3646
4720;3645
4720;3644
4720;3643
4720;3642
4720;3641
4720;3640
4720;3639
4720;3638
4720;3637
4720;3636
4720;3635
4720;3634
4720;3633
4720;3632
4720;3631
4720;3630
4720;3629
4720;3628
4720;3627
4720;3626
4720;3625
4720;3624
4720;3623
4720;3622
4720;3621
4720;3620
4720;3619
4720;3618
4720;3617
4720;3616
4720;3615
4720;3614
4720;3613
4720;3612
4720;3611
4720;3610
4720;3609
4720;3608
4720;3607
4720;3606
4720;3605
4720;3604
4720;3603
4720;3602
4720;3601
4720;3600
4720;3599
4720;3598
4720;3597
4720;3596
4720;3595
4720;3594
4720;3593
4720;3592
4720;3591
4720;3590
4720;3589
4720;3588
4720;3587
4720;3586
4720;3585
4720;3584
4720;3583
4720;3582
4720;3581
4720;3580
4720;3579
4720;3578
4720;3577
4720;3576
4720;3575
4720;3574
4720;3573
4720;3572
4720;3571
4720;3570
4720;3569
4720;3568
4720;3567
4720;3566
4720;3565
4720;3564
4720;3563
4720;3562
4720;3561
4720;3560
4720;3559
4720;3558
4720;3557
4720;3556
4720;3555
4720;3554
4720;3553
4720;3552
4720;3551
4720;3550
4720;3549
4720;3548
4720;3547
4720;3546
4720;3545
4720;3544
4720;3543
4720;3542
4720;3541
4720;3540
4720;3539
4720;3538
4720;3537
4720;3536
4720;3535
4720;3534
4720;3533
4720;3532
4720;3531
4720;3530
4720;3529
4720;3528
4720;3527
4720;3526
4720;3525
4720;3524
4720;3523
4720;3522
4720;3521
4720;3520
4720;3519
4720;3518
4720;3517
4720;3516
4720;3515
4720;3514
4720;3513
4720;3512
4720;3511
4720;3510
4720;3509
4720;3508
4720;3507
4720;3506
4720;3505
4720;3504
4720;3503
4720;3502
4720;3501
4720;3500
4720;3499
4720;3498
4720;3497
4720;3496
4720;3495
4720;3494
4720;3493
4720;3492
4720;3491
4720;3490
4720;3489
4720;3488
4720;3487
4720;3486
4720;3485
4720;3484
4720;3483
4720;3482
4720;3481
4720;3480
4720;3479
4720;3478
4720;3477
4720;3476
4720;3475
4720;3474
4720;3473
4720;3472
4720;3471
4720;3470
4720;3469
4720;3468
4720;3467
4720;3466
4720;3465
4720;3464
4720;3463
4720;3462
4720;3461
4720;3460
4720;3459
4720;3458
4720;3457
4720;3456
4720;3455
4720;3454
4720;3453
4720;3452
4720;3451
4720;3450
4720;3449
4720;3448
4720;3447
4720;3446
4720;3445
4720;3444
4720;3443
4720;3442
4720;3441
4720;3440
4720;3439
4720;3438
4720;3437
4720;3436
4720;3435
4720;3434
4720;3433
4720;3432
4720;3431
4720;3430
4720;3429
4720;3428
4720;3427
4720;3426
4720;3425
4720;3424
4720;3423
4720;3422
4720;3421
4720;3420
4720;3419
4720;3418
4720;3417
4720;3416
4720;3415
4720;3414
4720;3413
4720;3412
4720;3411
4720;3410
4720;3409
4720;3408
4720;3407
4720;3406
4720;3405
4720;3404
4720;3403
4720;3402
4720;3401
4720;3400
4720;3399
4720;3398
4720;3397
4720;3396
4720;3395
4720;3394
4720;3393
4720;3392
4720;3391
4720;3390
4720;3389
4720;3388
4720;3387
4720;3386
4720;3385
4720;3384
4720;3383
4720;3382
4720;3381
4720;3380
4720;3379
4720;3378
4720;3377
4720;3376
4720;3375
4720;3374
4720;3373
4720;3372
4720;3371
4720;3370
4720;3369
4720;3368
4720;3367
4720;3366
4720;3365
4720;3364
4720;3363
4720;3362
4720;3361
4720;3360
4720;3359
4720;3358
4720;3357
4720;3356
4720;3355
4720;3354
4720;3353
4720;3352
4720;3351
4720;3350
4720;3349
4720;3348
4720;3347
4720;3346
4720;3345
4720;3344
4720;3343
4720;3342
4720;3341
4720;3340
4720;3339
4720;3338
4720;3337
4720;3336
4720;3335
4720;3334
4720;3333
4720;3332
4720;3331
4720;3330
4720;3329
4720;3328
4720;3327
4720;3326
4720;3325
4720;3324
4720;3323
4720;3322
4720;3321
4720;3320
4720;3319
4720;3318
4720;3317
4720;3316
4720;3315
4720;3314
4720;3313
4720;3312
4720;3311
4720;3310
4720;3309
4720;3308
4720;3307
4720;3306
4720;3305
4720;3304
4720;3303
4720;3302
4720;3301
4720;3300
4720;3299
4720;3298
4720;3297
4720;3296
4720;3295
4720;3294
4720;3293
4720;3292
4720;3291
4720;3290
4720;3289
4720;3288
4720;3287
4720;3286
4720;3285
4720;3284
4720;3283
4720;3282
4720;3281
4720;3280
4720;3279
4720;3278
4720;3277
4720;3276
4720;3275
4720;3274
4720;3273
4720;3272
4720;3271
4720;3270
4720;3269
4720;3268
4720;3267
4720;3266
4720;3265
4720;3264
4720;3263
4720;3262
4720;3261
4720;3260
4720;3259
4720;3258
4720;3257
4720;3256
4720;3255
4720;3254
4720;3253
4720;3252
4720;3251
4720;3250
4720;3249
4720;3248
4720;3247
4720;3246
4720;3245
4720;3244
4720;3243
4720;3242
4720;3241
4720;3240
4720;3239
4720;3238
4720;3237
4720;3236
4720;3235
4720;3234
4720;3233
4720;3232
4720;3231
4720;3230
4720;3229
4720;3228
4720;3227
4720;3226
4720;3225
4720;3224
4720;3223
4720;3222
4720;3221
4720;3220
4720;3219
4720;3218
4720;3217
4720;3216
4720;3215
4720;3214
4720;3213
4720;3212
4720;3211
4720;3210
4720;3209
4720;3208
4720;3207
4720;3206
4720;3205
4720;3204
4720;3203
4720;3202
4720;3201
4720;3200
4720;3199
4720;3198
4720;3197
4720;3196
4720;3195
4720;3194
4720;3193
4720;3192
4720;3191
4720;3190
4720;3189
4720;3188
4720;3187
4720;3186
4720;3185
4720;3184
4720;3183
4720;3182
4720;3181
4720;3180
4720;3179
4720;3178
4720;3177
4720;3176
4720;3175
4720;3174
4720;3173
4720;3172
4720;3171
4720;3170
4720;3169
4720;3168
4720;3167
4720;3166
4720;3165
4720;3164
4720;3163
4720;3162
4720;3161
4720;3160
4720;3159
4720;3158
4720;3157
4720;3156
4720;3155
4720;3154
4720;3153
4720;3152
4720;3151
4720;3150
4720;3149
4720;3148
4720;3147
4720;3146
4720;3145
4720;3144
4720;3143
4720;3142
4720;3141
4720;3140
4720;3139
4720;3138
4720;3137
4720;3136
4720;3135
4720;3134
4720;3133
4720;3132
4720;3131
4720;3130
4720;3129
4720;3128
4720;3127
4720;3126
4720;3125
4720;3124
4720;3123
4720;3122
4720;3121
4720;3120
4720;3119
4720;3118
4720;3117
4720;3116
4720;3115
4720;3114
4720;3113
4720;3112
4720;3111
4720;3110
4720;3109
4720;3108
4720;3107
4720;3106
4720;3105
4720;3104
4720;3103
4720;3102
4720;3101
4720;3100
4720;3099
4720;3098
4720;3097
4720;3096
4720;3095
4720;3094
4720;3093
4720;3092
4720;3091
4720;3090
4720;3089
4720;3088
4720;3087
4720;3086
4720;3085
4720;3084
4720;3083
4720;3082
4720;3081
4720;3080
4720;3079
4720;3078
4720;3077
4720;3076
4720;3075
4720;3074
4720;3073
4720;3072
4720;3071
4720;3070
4720;3069
4720;3068
4720;3067
4720;3066
4720;3065
4720;3064
4720;3063
4720;3062
4720;3061
4720;3060
4720;3059
4720;3058
4720;3057
4720;3056
4720;3055
4720;3054
4720;3053
4720;3052
4720;3051
4720;3050
4720;3049
4720;3048
4720;3047
4720;3046
4720;3045
4720;3044
4720;3043
4720;3042
4720;3041
4720;3040
4720;3039
4720;3038
4720;3037
4720;3036
4720;3035
4720;3034
4720;3033
4720;3032
4720;3031
4720;3030
4720;3029
4720;3028
4720;3027
4720;3026
4720;3025
4720;3024
4720;3023
4720;3022
4720;3021
4720;3020
4720;3019
4720;3018
4720;3017
4720;3016
4720;3015
4720;3014
4720;3013
4720;3012
4720;3011
4720;3010
4720;3009
4720;3008
4720;3007
4720;3006
4720;3005
4720;3004
4720;3003
4720;3002
4720;3001
4720;3000
4720;2999
4720;2998
4720;2997
4720;2996
4720;2995
4720;2994
4720;2993
4720;2992
4720;2991
4720;2990
4720;2989
4720;2988
4720;2987
4720;2986
4720;2985
4720;2984
4720;2983
4720;2982
4720;2981
4720;2980
4720;2979
4720;2978
4720;2977
4720;2976
4720;2975
4720;2974
4720;2973
4720;2972
4720;2971
4720;2970
4720;2969
4720;2968
4720;2967
4720;2966
4720;2965
4720;2964
4720;2963
4720;2962
4720;2961
4720;2960
4720;2959
4720;2958
4720;2957
4720;2956
4720;2955
4720;2954
4720;2953
4720;2952
4720;2951
4720;2950
4720;2949
4720;2948
4720;2947
4720;2946
4720;2945
4720;2944
4720;2943
4720;2942
4720;2941
4720;2940
4720;2939
4720;2938
4720;2937
4720;2936
4720;2935
4720;2934
4720;2933
4720;2932
4720;2931
4720;2930
4720;2929
4720;2928
4720;2927
4720;2926
4720;2925
4720;2924
4720;2923
4720;2922
4720;2921
4720;2920
4720;2919
4720;2918
4720;2917
4720;2916
4720;2915
4720;2914
4720;2913
4720;2912
4720;2911
4720;2910
4720;2909
4720;2908
4720;2907
4720;2906
4720;2905
4720;2904
4720;2903
4720;2902
4720;2901
4720;2900
4720;2899
4720;2898
4720;2897
4720;2896
4720;2895
4720;2894
4720;2893
4720;2892
4720;2891
4720;2890
4720;2889
4720;2888
4720;2887
4720;2886
4720;2885
4720;2884
4720;2883
4720;2882
4720;2881
4720;2880
4720;2879
4720;2878
4720;2877
4720;2876
4720;2875
4720;2874
4720;2873
4720;2872
4720;2871
4720;2870
4720;2869
4720;2868
4720;2867
4720;2866
4720;2865
4720;2864
4720;2863
4720;2862
4720;2861
4719;2861
4718;2861
4717;2861
4716;2861
4715;2861
4714;2861
4713;2861
4712;2861
4711;2861
4710;2861
4709;2861
4708;2861
4707;2861
4706;2861
4705;2861
4704;2861
4703;2861
4702;2861
4701;2861
4700;2861
4699;2861
4698;2861
4697;2861
4696;2861
4695;2861
4694;2861
4693;2861
4692;2861
4691;2861
4690;2861
4689;2861
4688;2861
4687;2861
4686;2861
4685;2861
4684;2861
4683;2861
4682;2861
4681;2861
4680;2861
4679;2861
4678;2861
4677;2861
4676;2861
4675;2861
4674;2861
4673;2861
4672;2861
4671;2861
4670;2861
4669;2861
4668;2861
4667;2861
4666;2861
4665;2861
4664;2861
4663;2861
4662;2861
4661;2861
4660;2861
4659;2861
4658;2861
4657;2861
4656;2861
4655;2861
4654;2861
4653;2861
4652;2861
4651;2861
4650;2861
4649;2861
4648;2861
4647;2861
4646;2861
4645;2861
4644;2861
4643;2861
4642;2861
4641;2861
4640;2861
4639;2861
4638;2861
4637;2861
4636;2861
4635;2861
4634;2861
4633;2861
4632;2861
4631;2861
4630;2861
4629;2861
4628;2861
4627;2861
4626;2861
4625;2861
4624;2861
4623;2861
4622;2861
4621;2861
4620;2861
4619;2861
4618;2861
4617;2861
4616;2861
4615;2861
4614;2861
4613;2861
4612;2861
4611;2861
4610;2861
4609;2861
4608;2861
4607;2861
4606;2861
4605;2861
4604;2861
4603;2861
4602;2861
4601;2861
4600;2861
4599;2861
4598;2861
4597;2861
4596;2861
4595;2861
4594;2861
4593;2861
4592;2861
4591;2861
4590;2861
4589;2861
4588;2861
4587;2861
4586;2861
4585;2861
4584;2861
4583;2861
4582;2861
4581;2861
4580;2861
4579;2861
4578;2861
4577;2861
4576;2861
4575;2861
4574;2861
4573;2861
4572;2861
4571;2861
4570;2861
4569;2861
4568;2861
4567;2861
4566;2861
4565;2861
4564;2861
4563;2861
4562;2861
4561;2861
4560;2861
4559;2861
4558;2861
4557;2861
4556;2861
4555;2861
4554;2861
4553;2861
4552;2861
4551;2861
4550;2861
4549;2861
4548;2861
4547;2861
4546;2861
4545;2861
4544;2861
4543;2861
4542;2861
4541;2861
4540;2861
4539;2861
4538;2861
4537;2861
4536;2861
4535;2861
4534;2861
4533;2861
4532;2861
4531;2861
4530;2861
4529;2861
4528;2861
4527;2861
4526;2861
4525;2861
4524;2861
4523;2861
4522;2861
4521;2861
4520;2861
4519;2861
4518;2861
4517;2861
4516;2861
4515;2861
4514;2861
4513;2861
4512;2861
4511;2861
4510;2861
4509;2861
4508;2861
4507;2861
4506;2861
4505;2861
4504;2861
4503;2861
4502;2861
4501;2861
4500;2861
4499;2861
4498;2861
4497;2861
4496;2861
4495;2861
4494;2861
4493;2861
4492;2861
4491;2861
4490;2861
4489;2861
4488;2861
4487;2861
4486;2861
4485;2861
4484;2861
4483;2861
4482;2861
4481;2861
4480;2861
4479;2861
4479;2862
4479;2863
4479;2864
4479;2865
4479;2866
4479;2867
4479;2868
4479;2869
4479;2870
4479;2871
4479;2872
4479;2873
4479;2874
4479;2875
4479;2876
4479;2877
4479;2878
4479;2879
4479;2880
4479;2881
4479;2882
4479;2883
4479;2884
4479;2885
4479;2886
4479;2887
4479;2888
4479;2889
4479;2890
4479;2891
4479;2892
4479;2893
4479;2894
4479;2895
4479;2896
4479;2897
4479;2898
4479;2899
4479;2900
4479;2901
4479;2902
4479;2903
4479;2904
4479;2905
4479;2906
4479;2907
4479;2908
4479;2909
4479;2910
4479;2911
4479;2912
4479;2913
4479;2914
4479;2915
4479;2916
4479;2917
4479;2918
4479;2919
4479;2920
4479;2921
4479;2922
4479;2923
4479;2924
4479;2925
4479;2926
4479;2927
4479;2928
4479;2929
4479;2930
4479;2931
4479;2932
4479;2933
4479;2934
4479;2935
4479;2936
4479;2937
4479;2938
4479;2939
4479;2940
4479;2941
4479;2942
4479;2943
4479;2944
4479;2945
4479;2946
4479;2947
4479;2948
4479;2949
4479;2950
4479;2951
4479;2952
4479;2953
4479;2954
4479;2955
4479;2956
4479;2957
4479;2958
4479;2959
4479;2960
4479;2961
4479;2962
4479;2963
4479;2964
4479;2965
4479;2966
4479;2967
4479;2968
4479;2969
4479;2970
4479;2971
4479;2972
4479;2973
4479;2974
4479;2975
4479;2976
4479;2977
4479;2978
4479;2979
4479;2980
4479;2981
4479;2982
4479;2983
4479;2984
4479;2985
4479;2986
4479;2987
4479;2988
4479;2989
4479;2990
4479;2991
4479;2992
4479;2993
4479;2994
4479;2995
4479;2996
4479;2997
4479;2998
4479;2999
4479;3000
4479;3001
4479;3002
4479;3003
4479;3004
4479;3005
4479;3006
4479;3007
4479;3008
4479;3009
4479;3010
4479;3011
4479;3012
4479;3013
4479;3014
4479;3015
4479;3016
4479;3017
4479;3018
4479;3019
4479;3020
4479;3021
4479;3022
4479;3023
4479;3024
4479;3025
4479;3026
4479;3027
4479;3028
4479;3029
4479;3030
4479;3031
4479;3032
4479;3033
4479;3034
4479;3035
4479;3036
4479;3037
4479;3038
4479;3039
4479;3040
4479;3041
4479;3042
4479;3043
4479;3044
4479;3045
4479;3046
4479;3047
4479;3048
4479;3049
4479;3050
4479;3051
4479;3052
4479;3053
4479;3054
4479;3055
4479;3056
4479;3057
4479;3058
4479;3059
4479;3060
4479;3061
4479;3062
4479;3063
4479;3064
4479;3065
4479;3066
4479;3067
4479;3068
4479;3069
4479;3070
4479;3071
4479;3072
4479;3073
4479;3074
4479;3075
4479;3076
4479;3077
4479;3078
4479;3079
4479;3080
4479;3081
4479;3082
4479;3083
4479;3084
4479;3085
4479;3086
4479;3087
4479;3088
4479;3089
4479;3090
4479;3091
4479;3092
4479;3093
4479;3094
4479;3095
4479;3096
4479;3097
4479;3098
4479;3099
4479;3100
4479;3101
4479;3102
4479;3103
4479;3104
4479;3105
4479;3106
4479;3107
4479;3108
4479;3109
4479;3110
4479;3111
4479;3112
4479;3113
4479;3114
4479;3115
4479;3116
4479;3117
4479;3118
4479;3119
4479;3120
4479;3121
4479;3122
4479;3123
4479;3124
4479;3125
4479;3126
4479;3127
4479;3128
4479;3129
4479;3130
4479;3131
4479;3132
4479;3133
4479;3134
4479;3135
4479;3136
4479;3137
4479;3138
4479;3139
4479;3140
4479;3141
4479;3142
4479;3143
4479;3144
4479;3145
4479;3146
4479;3147
4479;3148
4479;3149
4479;3150
4479;3151
4479;3152
4479;3153
4479;3154
4479;3155
4479;3156
4479;3157
4479;3158
4479;3159
4479;3160
4479;3161
4479;3162
4479;3163
4479;3164
4479;3165
4479;3166
4479;3167
4479;3168
4479;3169
4479;3170
4479;3171
4479;3172
4479;3173
